Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.52,-1.17,-0.844%,40300962656.00,United States,1999,1146813,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.94,1.69,4.934%,6453350101.00,United States,2016,5780508,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.9008,0.0009,0.10%,28825717.00,China,2008,10517,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.62,-0.01,-0.086%,0.00,United States,2021,4897,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.14,0.00,0.00%,0.00,United States,2021,25736,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.63,0.02,0.189%,0.00,,2023,2952163,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.02,0.08,4.124%,49599494.00,United States,,150553,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.373,-0.0068,-1.79%,21584328.00,United States,2021,108601,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0139,0.0008,6.107%,804349.00,United States,2021,925,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$13.86,0.28,2.062%,9093412168.00,United States,,24174515,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$3.2199,0.3499,12.192%,8225273.00,United States,,13538,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.88,0.0001,0.005%,38356301.00,United States,,1257,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$6.79,0.01,0.147%,206154137.00,United States,2020,164301,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$10.35,0.45,4.545%,397420180.00,United States,2013,892365,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.89,-3.58,-3.79%,7414958804.00,United States,,1014921,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$74.92,1.89,2.588%,4461564067.00,United States,,610421,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.03,3.73,2.203%,2671908669430.00,United States,1980,92826808,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.56,0.11,0.513%,1312913146.00,United States,2011,313461,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.28,0.17,0.513%,3832644741.00,United States,,295633,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.36,0.05,3.817%,70563506.00,United States,,318158,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$160.81,-0.91,-0.563%,284066580861.00,United States,2012,5903040,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$48.68,0.65,1.353%,3360388530.00,United States,1994,399358,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.85,0.07,1.852%,1114020088.00,Canada,2020,1237324,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.07,0.16,4.092%,111335001.00,United States,,756087,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.41,0.07,2.991%,37966738214.00,Brazil,2013,15458878,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$208.45,-2.19,-1.04%,4204902803.00,United States,2002,218476,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.26,0.01,0.308%,47293286.00,United States,,66037,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.88,0.18,1.538%,756693725.00,United States,2020,19594,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.50,0.00,0.00%,1624216329.00,United States,,822,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.5799,0.0499,9.415%,36936590.00,United States,2020,3717,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.52,0.16,11.765%,64386034.00,China,,4730,Consumer Discretionary,Other Consumer Services
